"origin","city_name","country_name","country_code","grn_city_id","grn_destination_id","hb_city_id","tbo_city_id_old","agoda_city_id","fab_city_id","fab_state","tbo_city_id","yatra_id","oyo_city_code","ratehawk_id","top_destination","cache_hotels_count"
"56230","Rusava","Czech Republic","CZ","C!081574",,"0","0","0",,,"0",NULL,,,"0","0"
"56231","Kuklik","Czech Republic","CZ","C!081661",,"0","0","0",,,"0",NULL,,,"0","0"
"56232","Karolinka","Czech Republic","CZ","C!081662",,"0","0","0",,,"0",NULL,,,"0","0"
"56233","Zajeci","Czech Republic","CZ","C!081663",,"0","0","0",,,"0",NULL,,,"0","0"
"56234","Nova Lhota","Czech Republic","CZ","C!081668",,"0","0","0",,,"0",NULL,,,"0","0"
"56235","As","Czech Republic","CZ","C!081670",,"0","0","0",,,"0",NULL,,"6281871","0","0"
"56236","Dolni Lukavice","Czech Republic","CZ","C!081672",,"0","0","0",,,"0",NULL,,,"0","0"
"56237","Letovice","Czech Republic","CZ","C!081689",,"0","0","0",,,"0",NULL,,"6133304","0","0"
"56238","Nove Veseli","Czech Republic","CZ","C!081700",,"0","0","0",,,"0",NULL,,,"0","0"
"56239","Nove Syrovice","Czech Republic","CZ","C!081867",,"0","0","0",,,"0",NULL,,,"0","0"
"56240","Ctyrkoly","Czech Republic","CZ","C!081868",,"0","0","0",,,"0",NULL,,,"0","0"
"56241","Lipnik nad Becvou","Czech Republic","CZ","C!081870",,"0","0","0",,,"0",NULL,,"6199714","0","0"
"56242","Vysoky Ujezd (Beroun District)","Czech Republic","CZ","C!081896",,"0","0","0",,,"0",NULL,,,"0","0"
"56243","Jesenice","Czech Republic","CZ","C!081956",,"0","0","0",,,"0",NULL,,,"0","0"
"56244","Rejstejn","Czech Republic","CZ","C!083034",,"0","0","0",,,"0",NULL,,,"0","0"
"56245","Hnojnik","Czech Republic","CZ","C!083582",,"0","0","0",,,"0",NULL,,,"0","0"
"56246","Prusanky","Czech Republic","CZ","C!083583",,"0","0","0",,,"0",NULL,,,"0","0"
"56247","Lanzhot","Czech Republic","CZ","C!083670",,"0","0","0",,,"0",NULL,,,"0","0"
"56248","Hrusice","Czech Republic","CZ","C!083671",,"0","0","0",,,"0",NULL,,,"0","0"
"56249","Lesna","Czech Republic","CZ","C!083793",,"0","0","0",,,"0",NULL,,,"0","0"
"56250","Rakova","Czech Republic","CZ","C!083998",,"0","0","0",,,"0",NULL,,,"0","0"
"56251","Doubravice nad Svitavou","Czech Republic","CZ","C!083999",,"0","0","0",,,"0",NULL,,,"0","0"
"56252","Ropice","Czech Republic","CZ","C!084032",,"0","0","0",,,"0",NULL,,,"0","0"
"56253","Pacov","Czech Republic","CZ","C!084033",,"0","0","0",,,"0",NULL,,"6198652","0","0"
"56254","Sedlec","Czech Republic","CZ","C!084034",,"0","0","0",,,"0",NULL,,,"0","0"
"56255","Stoky","Czech Republic","CZ","C!084035",,"0","0","0",,,"0",NULL,,,"0","0"
"56256","Hladov","Czech Republic","CZ","C!084037",,"0","0","0",,,"0",NULL,,,"0","0"
"56257","Hevlin","Czech Republic","CZ","C!084038",,"0","0","0",,,"0",NULL,,,"0","0"
"56258","Vranovice","Czech Republic","CZ","C!084039",,"0","0","0",,,"0",NULL,,,"0","0"
"56259","Dlouha Brtnice","Czech Republic","CZ","C!084065",,"0","0","0",,,"0",NULL,,,"0","0"
"56260","Zlata Olesnice","Czech Republic","CZ","C!084066",,"0","0","0",,,"0",NULL,,,"0","0"
"56261","Radnice","Czech Republic","CZ","C!084067",,"0","0","0",,,"0",NULL,,,"0","0"
"56262","Nova Ves nad Nisou","Czech Republic","CZ","C!084069",,"0","0","0",,,"0",NULL,,,"0","0"
"56263","Stary Hrozenkov","Czech Republic","CZ","C!084073",,"0","0","0",,,"0",NULL,,"6283253","0","0"
"56264","Cotkytle","Czech Republic","CZ","C!084075",,"0","0","0",,,"0",NULL,,,"0","0"
"56265","Rohatetz","Czech Republic","CZ","C!084078",,"0","0","0",,,"0",NULL,,,"0","0"
"56266","Horni Vltavice","Czech Republic","CZ","C!084080",,"0","0","0",,,"0",NULL,,,"0","0"
"56267","Dvory nad Luznici","Czech Republic","CZ","C!084081",,"0","0","0",,,"0",NULL,,,"0","0"
"56268","Velke Pavlovice","Czech Republic","CZ","C!084083",,"0","0","0",,,"0",NULL,,,"0","0"
"56269","Klecany","Czech Republic","CZ","C!084105",,"0","0","0",,,"0",NULL,,,"0","0"
"56270","Kliny","Czech Republic","CZ","C!084106",,"0","0","0",,,"0",NULL,,,"0","0"
"56271","Chodov","Czech Republic","CZ","C!084112",,"0","0","0",,,"0",NULL,,"6197638","0","0"
"56272","Velka Bukovina","Czech Republic","CZ","C!084120",,"0","0","0",,,"0",NULL,,,"0","0"
"56273","Horka nad Moravou","Czech Republic","CZ","C!084176",,"0","0","0",,,"0",NULL,,,"0","0"
"56274","Vikyrovice","Czech Republic","CZ","C!084177",,"0","0","0",,,"0",NULL,,,"0","0"
"56275","Graslitz","Czech Republic","CZ","C!084184",,"0","0","0",,,"0",NULL,,,"0","0"
"56276","Zelnava","Czech Republic","CZ","C!084190",,"0","0","0",,,"0",NULL,,,"0","0"
"56277","Dobsina","Czech Republic","CZ","C!084221",,"0","0","0",,,"0",NULL,,,"0","0"
"56278","Rozsochatec","Czech Republic","CZ","C!084229",,"0","0","0",,,"0",NULL,,,"0","0"
"56279","Rapotin","Czech Republic","CZ","C!084279",,"0","0","0",,,"0",NULL,,,"0","0"
"56280","Kajov","Czech Republic","CZ","C!084301",,"0","0","0",,,"0",NULL,,,"0","0"
"56281","Bravantice","Czech Republic","CZ","C!084302",,"0","0","0",,,"0",NULL,,,"0","0"
"56282","Lhotta Podkopna","Czech Republic","CZ","C!084307",,"0","0","0",,,"0",NULL,,,"0","0"
"56283","Topolna","Czech Republic","CZ","C!084341",,"0","0","0",,,"0",NULL,,,"0","0"
"56284","Lukavice","Czech Republic","CZ","C!084342",,"0","0","0",,,"0",NULL,,,"0","0"
"56285","Rychwald","Czech Republic","CZ","C!084356",,"0","0","0",,,"0",NULL,,,"0","0"
"56286","Hejnice","Czech Republic","CZ","C!084363",,"0","0","0",,,"0",NULL,,,"0","0"
"56287","Cerniny","Czech Republic","CZ","C!084369",,"0","0","0",,,"0",NULL,,,"0","0"
"56288","Sakvice","Czech Republic","CZ","C!084372",,"0","0","0",,,"0",NULL,,,"0","0"
"56289","Trnawa","Czech Republic","CZ","C!084377",,"0","0","0",,,"0",NULL,,,"0","0"
"56290","Liba","Czech Republic","CZ","C!084388",,"0","0","0",,,"0",NULL,,,"0","0"
"56291","Koberovice","Czech Republic","CZ","C!084389",,"0","0","0",,,"0",NULL,,,"0","0"
"56292","Radvanice v Cechach","Czech Republic","CZ","C!084408",,"0","0","0",,,"0",NULL,,,"0","0"
"56293","Pilnikov","Czech Republic","CZ","C!084411",,"0","0","0",,,"0",NULL,,,"0","0"
"56294","Tyniste nad Orlici","Czech Republic","CZ","C!084428",,"0","0","0",,,"0",NULL,,"6198113","0","0"
"56295","Roupov","Czech Republic","CZ","C!084429",,"0","0","0",,,"0",NULL,,,"0","0"
"56296","Merklin","Czech Republic","CZ","C!084431",,"0","0","0",,,"0",NULL,,,"0","0"
"56297","Moravsky Pisek","Czech Republic","CZ","C!084435",,"0","0","0",,,"0",NULL,,"6199418","0","0"
"56298","Rouchovany","Czech Republic","CZ","C!084449",,"0","0","0",,,"0",NULL,,,"0","0"
"56299","Sumna","Czech Republic","CZ","C!084462",,"0","0","0",,,"0",NULL,,"6198938","0","0"
"56300","Nebanice","Czech Republic","CZ","C!084478",,"0","0","0",,,"0",NULL,,,"0","0"
"56301","Bulhary","Czech Republic","CZ","C!084495",,"0","0","0",,,"0",NULL,,,"0","0"
"56302","Tursko","Czech Republic","CZ","C!084501",,"0","0","0",,,"0",NULL,,,"0","0"
"56303","Vracov","Czech Republic","CZ","C!084504",,"0","0","0",,,"0",NULL,,"6199369","0","0"
"56304","Hvozd","Czech Republic","CZ","C!084530",,"0","0","0",,,"0",NULL,,,"0","0"
"56305","Lesany","Czech Republic","CZ","C!084537",,"0","0","0",,,"0",NULL,,,"0","0"
"56306","Rozvadov","Czech Republic","CZ","C!084540",,"0","0","0",,,"0",NULL,,,"0","0"
"56307","Visky u Letovic","Czech Republic","CZ","C!084572",,"0","0","0",,,"0",NULL,,,"0","0"
"56308","Sviadnov","Czech Republic","CZ","C!084583",,"0","0","0",,,"0",NULL,,,"0","0"
"56309","Nezvestice","Czech Republic","CZ","C!084592",,"0","0","0",,,"0",NULL,,,"0","0"
"56310","Trsice","Czech Republic","CZ","C!084612",,"0","0","0",,,"0",NULL,,,"0","0"
"56311","Petrovice","Czech Republic","CZ","C!084613",,"0","0","0",,,"106602",NULL,,,"0","0"
"56312","Svojsice","Czech Republic","CZ","C!084614",,"0","0","0",,,"0",NULL,,,"0","0"
"56313","Howoran","Czech Republic","CZ","C!084616",,"0","0","0",,,"0",NULL,,,"0","0"
"56314","Zandov","Czech Republic","CZ","C!084635",,"0","0","0",,,"0",NULL,,,"0","0"
"56315","Jirny","Czech Republic","CZ","C!084643",,"0","0","0",,,"0",NULL,,"6135742","0","0"
"56316","Polna","Czech Republic","CZ","C!084649",,"0","0","0",,,"0",NULL,,,"0","0"
"56317","Zirovnice","Czech Republic","CZ","C!084667",,"0","0","0",,,"0",NULL,,,"0","0"
"56318","Trhanov","Czech Republic","CZ","C!084702",,"0","0","0",,,"0",NULL,,,"0","0"
"56319","Heralec (Zdar nad Sazavou)","Czech Republic","CZ","C!085078",,"0","0","0",,,"0",NULL,,,"0","0"
"56320","Ratmerice","Czech Republic","CZ","C!087277",,"0","0","0",,,"0",NULL,,,"0","0"
"56321","Dolni Cermna","Czech Republic","CZ","C!087337",,"0","0","0",,,"0",NULL,,,"0","0"
"56322","Frystak","Czech Republic","CZ","C!087338",,"0","0","0",,,"0",NULL,,,"0","0"
"56323","Raspenava","Czech Republic","CZ","C!087388",,"0","0","0",,,"0",NULL,,,"0","0"
"56324","Stare Mesto","Czech Republic","CZ","C!087389",,"0","0","0",,,"0",NULL,,"6177768","0","0"
"56325","Mutejovice","Czech Republic","CZ","C!087390",,"0","0","0",,,"0",NULL,,,"0","0"
"56326","Krupa","Czech Republic","CZ","C!087400",,"0","0","0",,,"0",NULL,,,"0","0"
"56327","Rozmital pod Tremsinem","Czech Republic","CZ","C!087401",,"0","0","0",,,"0",NULL,,,"0","0"
"56328","Krasna","Czech Republic","CZ","C!087479",,"0","0","0",,,"0",NULL,,"6280710","0","0"
"56329","Dlouha Lhota","Czech Republic","CZ","C!087683",,"0","0","0",,,"0",NULL,,,"0","0"
"56330","Jonsdorf","Czech Republic","CZ","C!088376",,"0","0","0",,,"0",NULL,,,"0","0"
"56331","Grusbach","Czech Republic","CZ","C!088468",,"0","0","0",,,"0",NULL,,,"0","0"
"56332","Kaznau","Czech Republic","CZ","C!088530",,"0","0","0",,,"0",NULL,,,"0","0"
"56333","Lolland Island","Denmark","DK","C!010020",,"0","0","0",,,"0",NULL,,,"0","0"
"56334","Denmark","Denmark","DK","C!011504",,"0","0","0",,,"0",NULL,,,"0","0"
"56335","Hou","Denmark","DK","C!016086",,"0","0","0",,,"0",NULL,,,"0","0"
"56336","Sonderso","Denmark","DK","C!016194",,"0","0","0",,,"0",NULL,,,"0","0"
"56337","Boge","Denmark","DK","C!016228",,"0","0","0",,,"0",NULL,,,"0","0"
"56338","Gistrup","Denmark","DK","C!023443",,"0","0","0",,,"0",NULL,,"6230807","0","0"
"56339","Karup","Denmark","DK","C!032164",,"0","0","0",,,"151393",NULL,,"1912","0","0"
"56340","Ullerslev","Denmark","DK","C!042216",,"0","0","0",,,"0",NULL,,"6230790","0","0"
"56341","Egtved","Denmark","DK","C!046469",,"0","0","0",,,"0",NULL,,"6230724","0","0"
"56342","Viby","Denmark","DK","C!046534",,"0","0","0",,,"0",NULL,,"6206902","0","0"
"56343","Kirke Eskilstrup","Denmark","DK","C!046554",,"0","0","0",,,"0",NULL,,"6207146","0","0"
"56344","Kvistgard","Denmark","DK","C!046558",,"0","0","0",,,"0",NULL,,,"0","0"
"56345","Lundby","Denmark","DK","C!046559",,"0","0","0",,,"0",NULL,,"6198813","0","0"
"56346","Aarup","Denmark","DK","C!059549",,"0","0","0",,,"0",NULL,,"6230163","0","0"
"56347","Vejstrup","Denmark","DK","C!060765",,"0","0","0",,,"0",NULL,,,"0","0"
"56348","Klampenborg","Denmark","DK","C!062681",,"0","0","0",,,"0",NULL,,"6143823","0","0"
"56349","Reerso","Denmark","DK","C!065286",,"0","0","0",,,"0",NULL,,,"0","0"
"56350","Glamsbjerg","Denmark","DK","C!080124",,"0","0","0",,,"0",NULL,,,"0","0"
"56351","Langeskov","Denmark","DK","C!080567",,"0","0","0",,,"0",NULL,,"6231283","0","0"
"56352","Garsnas","Denmark","DK","C!081213",,"0","0","0",,,"0",NULL,,,"0","0"
"56353","Norre Alslev","Denmark","DK","C!083591",,"0","0","0",,,"0",NULL,,"6198828","0","0"
"56354","Viuf","Denmark","DK","C!084707",,"0","0","0",,,"0",NULL,,,"0","0"
"56355","Skodsborg","Denmark","DK","C!086796",,"0","0","0",,,"0",NULL,,"178606","0","0"
"56356","Gadstrup","Denmark","DK","C!087523",,"0","0","0",,,"0",NULL,,"6206866","0","0"
"56357","Holsted","Denmark","DK","C!087527",,"0","0","0",,,"0",NULL,,"6198530","0","0"
"56358","Rodekro","Denmark","DK","C!087570",,"0","0","0",,,"0",NULL,,"6198676","0","0"
"56359","Castle Bruce","Dominica","DM","C!081799",,"0","0","0",,,"0",NULL,,"6134389","0","0"
"56360","Layou","Dominica","DM","C!083222",,"0","0","0",,,"0",NULL,,,"0","0"
"56361","Corona","Dominica","DM","C!083223",,"0","0","0",,,"0",NULL,,,"0","0"
"56362","Scott's Head","Dominica","DM","C!083224",,"0","0","0",,,"0",NULL,,,"0","0"
"56363","Pointe Michel","Dominica","DM","C!083226",,"0","0","0",,,"0",NULL,,"6193731","0","0"
"56364","Loubiere","Dominica","DM","C!083227",,"0","0","0",,,"0",NULL,,,"0","0"
"56365","Cayo Levantado","Dominican Republic","DO","C!027264",,"0","0","0",,,"0",NULL,,,"0","0"
"56366","Sabana De La Mar","Dominican Republic","DO","C!072436",,"0","0","0",,,"149791",NULL,,,"0","0"
"56367","Cabo Rojo","Dominican Republic","DO","C!079288",,"0","0","0",,,"150960",NULL,,"6193688","0","0"
"56368","Los Patos","Dominican Republic","DO","C!079719",,"0","0","0",,,"0",NULL,,,"0","0"
"56369","Los Naranjos","Dominican Republic","DO","C!079731",,"0","0","0",,,"0",NULL,,,"0","0"
"56370","La Cumbre","Dominican Republic","DO","C!079740",,"0","0","0",,,"0",NULL,,,"0","0"
"56371","Tubagua","Dominican Republic","DO","C!081634",,"0","0","0",,,"0",NULL,,,"0","0"
"56372","Camu","Dominican Republic","DO","C!081636",,"0","0","0",,,"0",NULL,,,"0","0"
"56373","Munoz","Dominican Republic","DO","C!081637",,"0","0","0",,,"0",NULL,,,"0","0"
"56374","Pedro Brand","Dominican Republic","DO","C!083179",,"0","0","0",,,"0",NULL,,,"0","0"
"56375","Monsenor Nouel Province","Dominican Republic","DO","C!083185",,"0","0","0",,,"0",NULL,,,"0","0"
"56376","El Limon","Dominican Republic","DO","C!083199",,"0","0","0",,,"0",NULL,,"6227582","0","0"
"56377","El Valle","Dominican Republic","DO","C!086844",,"0","0","0",,,"0",NULL,,,"0","0"
"56378","Bahia de Coson","Dominican Republic","DO","C!086848",,"0","0","0",,,"0",NULL,,,"0","0"
"56379","Nagua","Dominican Republic","DO","C!086851",,"0","0","0",,,"0",NULL,,"6226649","0","0"
"56380","El Catey","Dominican Republic","DO","C!086856",,"0","0","0",,,"0",NULL,,,"0","0"
"56381","Bavaro","Dominican Republic","DO","C!087536",,"0","0","0",,,"0",NULL,,"601946","0","0"
"56382","Tarapoa","Ecuador","EC","C!028087",,"0","0","0",,,"0",NULL,,"965849349","0","0"
"56383","Salcedo","Ecuador","EC","C!078843",,"0","0","0",,,"0",NULL,,,"0","0"
"56384","Flavio Alfaro","Ecuador","EC","C!079721",,"0","0","0",,,"0",NULL,,"965849421","0","0"
"56385","Pillaro","Ecuador","EC","C!079724",,"0","0","0",,,"0",NULL,,,"0","0"
"56386","Quevedo","Ecuador","EC","C!079726",,"0","0","0",,,"0",NULL,,"965849565","0","0"
"56387","Santo Domingo","Ecuador","EC","C!079727",,"0","0","0",,,"0",NULL,,"965849392","0","0"
"56388","Guaranda","Ecuador","EC","C!079728",,"0","0","0",,,"0",NULL,,"965849625","0","0"
"56389","Tumbaco","Ecuador","EC","C!079730",,"0","0","0",,,"0",NULL,,,"0","0"
"56390","Tabacundo","Ecuador","EC","C!079732",,"0","0","0",,,"0",NULL,,,"0","0"
"56391","Las Penas","Ecuador","EC","C!079733",,"0","0","0",,,"0",NULL,,"6160677","0","0"
"56392","Santa Rosa","Ecuador","EC","C!081015",,"0","0","0",,,"0",NULL,,"6053725","0","0"
"56393","Urcuqui","Ecuador","EC","C!081106",,"0","0","0",,,"0",NULL,,,"0","0"
"56394","Valle Hermoso","Ecuador","EC","C!085979",,"0","0","0",,,"0",NULL,,"965849359","0","0"
"56395","Libertad del Toachi","Ecuador","EC","C!085980",,"0","0","0",,,"0",NULL,,,"0","0"
"56396","San Lorenzo","Ecuador","EC","C!087739",,"0","0","0",,,"0",NULL,,,"0","0"
"56397","Macas","Ecuador","EC","C!087967",,"0","0","0",,,"151216",NULL,,"3864","0","0"
"56398","La Rinconada","Ecuador","EC","C!088303",,"0","0","0",,,"0",NULL,,,"0","0"
"56399","Guayllabamba","Ecuador","EC","C!088665",,"0","0","0",,,"0",NULL,,,"0","0"
"56400","Zamalek","Egypt","EG","C!022796",,"0","0","0",,,"0",NULL,,,"0","0"
"56401","Nasr City","Egypt","EG","C!036887",,"0","0","0",,,"0",NULL,,,"0","0"
"56402","Assiut","Egypt","EG","C!063069",,"0","0","0",,,"0",NULL,,"449","0","0"
"56403","al-Mahalla al-Kubra","Egypt","EG","C!079573",,"0","0","0",,,"0",NULL,,,"0","0"
"56404","Qena","Egypt","EG","C!086931",,"0","0","0",,,"0",NULL,,"965852967","0","0"
"56405","El Cuco","El Salvador","SV","C!078815",,"0","0","0",,,"0",NULL,,"6305676","0","0"
"56406","Sonsonate","El Salvador","SV","C!079446",,"0","0","0",,,"0",NULL,,,"0","0"
"56407","Los Naranjos","El Salvador","SV","C!079491",,"0","0","0",,,"0",NULL,,,"0","0"
"56408","San Luis La Herradura","El Salvador","SV","C!081270",,"0","0","0",,,"0",NULL,,,"0","0"
"56409","Llanos de Achichilco","El Salvador","SV","C!081280",,"0","0","0",,,"0",NULL,,,"0","0"
"56410","Candelaria de la Frontera","El Salvador","SV","C!081281",,"0","0","0",,,"0",NULL,,,"0","0"
"56411","Oyala","Equatorial Guinea","GQ","C!079379",,"0","0","0",,,"0",NULL,,,"0","0"
"56412","Lumanda","Estonia","EE","C!030835",,"0","0","0",,,"0",NULL,,,"0","0"
"56413","Kihelkonna","Estonia","EE","C!030836",,"0","0","0",,,"0",NULL,,,"0","0"
"56414","Paistu","Estonia","EE","C!079713",,"0","0","0",,,"0",NULL,,,"0","0"
"56415","Maardu","Estonia","EE","C!079715",,"0","0","0",,,"0",NULL,,"6134437","0","0"
"56416","Sack","Estonia","EE","C!079720",,"0","0","0",,,"0",NULL,,,"0","0"
"56417","Haeska","Estonia","EE","C!080132",,"0","0","0",,,"0",NULL,,,"0","0"
"56418","Tehumardi","Estonia","EE","C!081395",,"0","0","0",,,"0",NULL,,,"0","0"
"56419","Kreis Valga","Estonia","EE","C!081405",,"0","0","0",,,"0",NULL,,,"0","0"
"56420","Kohila","Estonia","EE","C!084456",,"0","0","0",,,"0",NULL,,,"0","0"
"56421","Rannakula (Hanila)","Estonia","EE","C!087308",,"0","0","0",,,"0",NULL,,,"0","0"
"56422","Sillamae","Estonia","EE","C!087310",,"0","0","0",,,"0",NULL,,,"0","0"
"56423","Kaarma","Estonia","EE","C!087311",,"0","0","0",,,"0",NULL,,,"0","0"
"56424","Leisi","Estonia","EE","C!087312",,"0","0","0",,,"0",NULL,,,"0","0"
"56425","Kipi","Estonia","EE","C!087313",,"0","0","0",,,"0",NULL,,,"0","0"
"56426","Mustjala","Estonia","EE","C!087314",,"0","0","0",,,"0",NULL,,,"0","0"
"56427","Padise","Estonia","EE","C!087315",,"0","0","0",,,"149767",NULL,,,"0","0"
"56428","Laulasmaa","Estonia","EE","C!087316",,"0","0","0",,,"0",NULL,,"6127642","0","0"
"56429","Aegviidu","Estonia","EE","C!087317",,"0","0","0",,,"0",NULL,,"6142341","0","0"
"56430","Tostamaa","Estonia","EE","C!087318",,"0","0","0",,,"0",NULL,,,"0","0"
"56431","Kitime","Ethiopia","ET","C!079786",,"0","0","0",,,"0",NULL,,,"0","0"
"56432","Hamer (Woreda)","Ethiopia","ET","C!086060",,"0","0","0",,,"0",NULL,,,"0","0"
"56433","Jinka","Ethiopia","ET","C!086061",,"0","0","0",,,"0",NULL,,"514","0","0"
"56434","Hawzen","Ethiopia","ET","C!086062",,"0","0","0",,,"0",NULL,,,"0","0"
"56435","Awassa (Hawassa)","Ethiopia","ET","C!086063",,"0","0","0",,,"0",NULL,,,"0","0"
"56436","Harar","Ethiopia","ET","C!086064",,"0","0","0",,,"0",NULL,,,"0","0"
"56437","Arba Minch","Ethiopia","ET","C!086065",,"0","0","0",,,"0",NULL,,"373","0","0"
"56438","Turmi","Ethiopia","ET","C!086540",,"0","0","0",,,"0",NULL,,,"0","0"
"56439","Rira","Ethiopia","ET","C!086541",,"0","0","0",,,"0",NULL,,,"0","0"
"56440","Skalavik","Faroe Islands","FO","C!079745",,"0","0","0",,,"0",NULL,,,"0","0"
"56441","Midvagur","Faroe Islands","FO","C!085734",,"0","0","0",,,"0",NULL,,,"0","0"
"56442","Gjogv","Faroe Islands","FO","C!086152",,"0","0","0",,,"0",NULL,,"6230812","0","0"
"56443","Klaksvik","Faroe Islands","FO","C!088531",,"0","0","0",,,"0",NULL,,"6204575","0","0"
"56444","Finnland","Finland","FI","C!011470",,"0","0","0",,,"0",NULL,,,"0","0"
"56445","Alavus","Finland","FI","C!012848",,"0","0","0",,,"0",NULL,,"965849155","0","0"
"56446","Finstrom","Finland","FI","C!012852",,"0","0","0",,,"0",NULL,,,"0","0"
"56447","Vehmasmaki","Finland","FI","C!028465",,"0","0","0",,,"0",NULL,,,"0","0"
"56448","Vehmersalmi","Finland","FI","C!028466",,"0","0","0",,,"0",NULL,,,"0","0"
"56449","Tolosenmaki","Finland","FI","C!032250",,"0","0","0",,,"0",NULL,,,"0","0"
"56450","Rautusjarvi","Finland","FI","C!033226",,"0","0","0",,,"0",NULL,,,"0","0"
"56451","Ruhtinansalmi","Finland","FI","C!033235",,"0","0","0",,,"0",NULL,,,"0","0"
"56452","Pyhajoki","Finland","FI","C!047561",,"0","0","0",,,"0",NULL,,,"0","0"
"56453","Dragsfjard","Finland","FI","C!047567",,"0","0","0",,,"0",NULL,,,"0","0"
"56454","Haapavesi","Finland","FI","C!047569",,"0","0","0",,,"0",NULL,,,"0","0"
"56455","Harjavalta","Finland","FI","C!047570",,"0","0","0",,,"0",NULL,,"6129724","0","0"
"56456","Hirsjarvi","Finland","FI","C!047575",,"0","0","0",,,"0",NULL,,,"0","0"
"56457","Kaamanen","Finland","FI","C!047579",,"0","0","0",,,"0",NULL,,,"0","0"
"56458","Kurikka","Finland","FI","C!047598",,"0","0","0",,,"0",NULL,,,"0","0"
"56459","Sallatunturi","Finland","FI","C!047635",,"0","0","0",,,"0",NULL,,,"0","0"
"56460","Simo","Finland","FI","C!047636",,"0","0","0",,,"0",NULL,,,"0","0"
"56461","Virolahti","Finland","FI","C!047649",,"0","0","0",,,"0",NULL,,"965842755","0","0"
"56462","Valtimo","Finland","FI","C!058940",,"0","0","0",,,"0",NULL,,,"0","0"
"56463","Huittinen","Finland","FI","C!059064",,"0","0","0",,,"0",NULL,,,"0","0"
"56464","Voikoski","Finland","FI","C!059112",,"0","0","0",,,"0",NULL,,,"0","0"
"56465","Vastanfjard","Finland","FI","C!059160",,"0","0","0",,,"0",NULL,,,"0","0"
"56466","Naamijoki","Finland","FI","C!059169",,"0","0","0",,,"0",NULL,,,"0","0"
"56467","Alapitka","Finland","FI","C!059173",,"0","0","0",,,"0",NULL,,,"0","0"
"56468","Aijala","Finland","FI","C!059174",,"0","0","0",,,"0",NULL,,,"0","0"
"56469","Putikko","Finland","FI","C!059177",,"0","0","0",,,"0",NULL,,,"0","0"
"56470","Meltaus","Finland","FI","C!059185",,"0","0","0",,,"0",NULL,,,"0","0"
"56471","Harkala","Finland","FI","C!059192",,"0","0","0",,,"0",NULL,,,"0","0"
"56472","Iskmo","Finland","FI","C!059201",,"0","0","0",,,"0",NULL,,,"0","0"
"56473","Haapamaki","Finland","FI","C!059213",,"0","0","0",,,"0",NULL,,,"0","0"
"56474","Mathildedal","Finland","FI","C!059240",,"0","0","0",,,"0",NULL,,,"0","0"
"56475","Kauhajoki","Finland","FI","C!060348",,"0","0","0",,,"151471",NULL,,"8276","0","0"
"56476","Toysa","Finland","FI","C!060877",,"0","0","0",,,"0",NULL,,,"0","0"
"56477","Vaala","Finland","FI","C!079735",,"0","0","0",,,"0",NULL,,,"0","0"
"56478","Kuusankoski","Finland","FI","C!079737",,"0","0","0",,,"0",NULL,,"5678","0","0"
"56479","Veteli","Finland","FI","C!079738",,"0","0","0",,,"0",NULL,,,"0","0"
"56480","Kestila","Finland","FI","C!079743",,"0","0","0",,,"0",NULL,,,"0","0"
"56481","Kumlinge","Finland","FI","C!081863",,"0","0","0",,,"0",NULL,,,"0","0"
"56482","Sysma","Finland","FI","C!081879",,"0","0","0",,,"0",NULL,,,"0","0"
"56483","Kristiinankaupunki","Finland","FI","C!081880",,"0","0","0",,,"0",NULL,,,"0","0"
"56484","Nuorgam","Finland","FI","C!082133",,"0","0","0",,,"0",NULL,,,"0","0"
"56485","Nivelax","Finland","FI","C!082152",,"0","0","0",,,"0",NULL,,,"0","0"
"56486","Siuro","Finland","FI","C!082153",,"0","0","0",,,"0",NULL,,,"0","0"
"56487","Bjorkboda","Finland","FI","C!082154",,"0","0","0",,,"0",NULL,,,"0","0"
"56488","Bambole","Finland","FI","C!082155",,"0","0","0",,,"0",NULL,,,"0","0"
"56489","Huhmarisvaara","Finland","FI","C!082156",,"0","0","0",,,"0",NULL,,,"0","0"
"56490","Pohjankuru","Finland","FI","C!082157",,"0","0","0",,,"0",NULL,,,"0","0"
"56491","Narvijoki","Finland","FI","C!082165",,"0","0","0",,,"0",NULL,,,"0","0"
"56492","Harma","Finland","FI","C!082166",,"0","0","0",,,"0",NULL,,,"0","0"
"56493","Ylipaa","Finland","FI","C!082168",,"0","0","0",,,"0",NULL,,,"0","0"
"56494","Rukajarvi","Finland","FI","C!082220",,"0","0","0",,,"0",NULL,,,"0","0"
"56495","Metsakansa","Finland","FI","C!082240",,"0","0","0",,,"0",NULL,,,"0","0"
"56496","Foglo","Finland","FI","C!082248",,"0","0","0",,,"0",NULL,,,"0","0"
"56497","Muurola","Finland","FI","C!082249",,"0","0","0",,,"0",NULL,,,"0","0"
"56498","Nivala","Finland","FI","C!082769",,"0","0","0",,,"0",NULL,,"500385","0","0"
"56499","Yli-Ii","Finland","FI","C!085205",,"0","0","0",,,"0",NULL,,,"0","0"
"56500","Isnas","Finland","FI","C!085586",,"0","0","0",,,"0",NULL,,,"0","0"
"56501","Patokoski","Finland","FI","C!085640",,"0","0","0",,,"0",NULL,,,"0","0"
"56502","Rauhala","Finland","FI","C!085801",,"0","0","0",,,"0",NULL,,,"0","0"
