"46129","46129","Bormes-les-Mimosas",,,"France","FR","0","0",NULL
"46130","46130","Born",,,"Netherlands","NL","0","0",NULL
"46131","46131","Borrassa",,,"Spain","ES","0","0",NULL
"46132","46132","Borrenes",,,"Spain","ES","0","0",NULL
"46133","46133","Bosnia and Herzegovina",,,"Bosnia and Herzegowina","BA","0","0",NULL
"46134","46134","Bosschenhoofd",,,"Netherlands","NL","0","0",NULL
"46135","46135","Bossolasco",,,"Italy","IT","0","0",NULL
"46136","46136","Boston","Prince Edward Island",,"United Kingdom","GB","0","0",NULL
"46137","46137","Botricello",,,"Italy","IT","0","0",NULL
"46138","46138","Botswana",,,"Botswana","BW","0","0",NULL
"46139","46139","Bouguenais",,,"France","FR","0","0",NULL
"46140","46140","Bourbonne-les-Bains",,,"France","FR","0","0",NULL
"46141","46141","Bourg-Achard",,,"France","FR","0","0",NULL
"46142","46142","Bourne",,,"United Kingdom","GB","0","0",NULL
"46143","46143","Bourtange",,,"Netherlands","NL","0","0",NULL
"46144","46144","Bousval",,,"Belgium","BE","0","0",NULL
"46145","46145","Bouzies",,,"France","FR","0","0",NULL
"46146","46146","Bowburn",,,"United Kingdom","GB","0","0",NULL
"46147","46147","Bowie","Maryland","MD","United States of America","US","0","0",NULL
"46148","46148","Bowie","Texas","TX","United States of America","US","0","0",NULL
"46149","46149","Karabunar",,,"Bulgaria","BG","0","0",NULL
"46150","46150","KÃ¤rdla",,,"Estonia","EE","0","0",NULL
"46151","46151","Kawana Waters",,,"Australia","AU","0","0",NULL
"46152","46152","Keewatin",,,"Canada","CA","0","0",NULL
"46153","46153","Belval",,,"France","FR","0","0",NULL
"46154","46154","BÃ©nesse-Maremne",,,"France","FR","0","0",NULL
"46155","46155","Beni Suef",,,"Egypt","EG","0","0",NULL
"46156","46156","Berg en Terblijt",,,"Netherlands","NL","0","0",NULL
"46157","46157","Bergeggi",,,"Italy","IT","0","0",NULL
"46158","46158","CamaquÃ£",,,"Brazil","BR","0","0",NULL
"46159","46159","Camaret",,,"France","FR","0","0",NULL
"46160","46160","Cambiano",,,"Italy","IT","0","0",NULL
"46161","46161","Cambrai",,,"France","FR","0","0",NULL
"46162","46162","Cambridge","Massachusetts","MA","United States of America","US","0","0",NULL
"46163","46163","Camelford",,,"United Kingdom","GB","0","0",NULL
"46164","46164","Camerano Casasco",,,"Italy","IT","0","0",NULL
"46165","46165","Cameron","Texas","TX","United States of America","US","0","0",NULL
"46166","46166","Caminha",,,"Portugal","PT","0","0",NULL
"46167","46167","Camocim",,,"Brazil","BR","0","0",NULL
"46168","46168","Campagnac (Aveyron)",,,"France","FR","0","0",NULL
"46169","46169","Campaspero",,,"Spain","ES","0","0",NULL
"46170","46170","Campiglia Marittima",,,"Italy","IT","0","0",NULL
"46171","46171","Campinas",,,"Brazil","BR","0","0",NULL
"46172","46172","Campione",,,"Italy","IT","0","0",NULL
"46173","46173","Campo Grande",,,"Brazil","BR","0","0",NULL
"46174","46174","Campo nell'Elba",,,"Italy","IT","0","0",NULL
"46175","46175","Campobello di Mazara",,,"Italy","IT","0","0",NULL
"46176","46176","Campos",,,"Spain","ES","0","0",NULL
"46177","46177","Camps Bay",,,"South Africa","ZA","0","0",NULL
"46178","46178","Camrose","Alberta","AB","Canada","CA","0","0",NULL
"46179","46179","Camyuva",,,"Turkey","TR","0","0",NULL
"46180","46180","Can Pastilla",,,"Spain","ES","0","0",NULL
"46181","46181","Can Tho",,,"Vietnam","VN","0","0",NULL
"46182","46182","Canach",,,"Luxembourg","LU","0","0",NULL
"46183","46183","Canaima Nationalpark",,,"Venezuela","VE","0","0",NULL
"46184","46184","Cananea",,,"Mexico","MX","0","0",NULL
"46185","46185","Canby","Minnesota","MN","United States of America","US","0","0",NULL
"46186","46186","Candelario",,,"Spain","ES","0","0",NULL
"46187","46187","CandÃ©-sur-Beuvron",,,"France","FR","0","0",NULL
"46188","46188","Canet en Roussillon",,,"France","FR","0","0",NULL
"46189","46189","Canet-de-Salars",,,"France","FR","0","0",NULL
"46190","46190","Cangas del  Narcea",,,"Spain","ES","0","0",NULL
"46191","46191","Bwabwata Nationalpark",,,"Namibia","NA","0","0",NULL
"46192","46192","Byblos",,,"Lebanon","LB","0","0",NULL
"46193","46193","Byfield","Queensland","QLD","Australia","AU","0","0",NULL
"46194","46194","Byron Bay","New South Wales","NSW","Australia","AU","0","0",NULL
"46195","46195","BytÃ³w",,,"Poland","PL","0","0",NULL
"46196","46196","Cabanaconde",,,"Peru","PE","0","0",NULL
"46197","46197","Cabanatuan",,,"Philippines","PH","0","0",NULL
"46198","46198","Cabarete",,,"Dominican Republic","DO","0","0",NULL
"46199","46199","CabezÃ³n de Liebana",,,"Spain","ES","0","0",NULL
"46200","46200","Cable Beach","Western Australia","WA","Australia","AU","0","0",NULL
"46201","46201","Cabo Rojo",,,"Puerto Rico","PR","0","0",NULL
"46202","46202","Cabrera",,,"Dominican Republic","DO","0","0",NULL
"46203","46203","Cabries",,,"France","FR","0","0",NULL
"46204","46204","Cadalso",,,"Spain","ES","0","0",NULL
"46205","46205","Cadillac",,,"France","FR","0","0",NULL
"46206","46206","Cahagnes",,,"France","FR","0","0",NULL
"46207","46207","Cahir",,,"Ireland","IE","0","0",NULL
"46208","46208","Blue Ridge","Georgia","GA","United States of America","US","0","0",NULL
"46209","46209","Boca Chica",,,"Dominican Republic","DO","0","0",NULL
"46210","46210","Bochum",,,"Germany","DE","0","0",NULL
"46211","46211","Bockhorn",,,"Germany","DE","0","0",NULL
"46212","46212","Bodhgaya","Bihar","BR","India","IN","0","0",NULL
"46213","46213","BÃ¶el",,,"Germany","DE","0","0",NULL
"46214","46214","BoÃ«ncourt-Behen",,,"France","FR","0","0",NULL
"46215","46215","Boerne","Texas","TX","United States of America","US","0","0",NULL
"46216","46216","Bogazkent",,,"Turkey","TR","0","0",NULL
"46217","46217","Bogense",,,"Denmark","DK","0","0",NULL
"46218","46218","Bogmallo","Goa","GA","India","IN","0","0",NULL
"46219","46219","Bognor Regis",,,"United Kingdom","GB","0","0",NULL
"46220","46220","Bohemia","New York","NY","United States of America","US","0","0",NULL
"46221","46221","Bohinj",,,"Slovenia","SI","0","0",NULL
"46222","46222","Bohinjska Bistrica",,,"Slovenia","SI","0","0",NULL
"46223","46223","Bois-D'Amont",,,"France","FR","0","0",NULL
"46224","46224","Boismorand",,,"France","FR","0","0",NULL
"46225","46225","Boitzenburger Land",,,"Germany","DE","0","0",NULL
"46226","46226","Bokeelia","Florida","FL","United States of America","US","0","0",NULL
"46227","46227","Bollschweil",,,"Germany","DE","0","0",NULL
"46228","46228","Bolsena",,,"Italy","IT","0","0",NULL
"46229","46229","Bolsward",,,"Netherlands","NL","0","0",NULL
"46230","46230","Boltiere",,,"Italy","IT","0","0",NULL
"46231","46231","Bom Jardim da Serra",,,"Brazil","BR","0","0",NULL
"46232","46232","Bomal-sur-Ourthe",,,"Belgium","BE","0","0",NULL
"46233","46233","BÃ¸mlo",,,"Norway","NO","0","0",NULL
"46234","46234","Bon Encontre",,,"France","FR","0","0",NULL
"46235","46235","Bonassola",,,"Italy","IT","0","0",NULL
"46236","46236","Bonchamp-lÃ¨s-Laval",,,"France","FR","0","0",NULL
"46237","46237","Bonham","Texas","TX","United States of America","US","0","0",NULL
"46238","46238","Bonneville",,,"France","FR","0","0",NULL
"46239","46239","BÃ¶nnigheim",,,"Germany","DE","0","0",NULL
"46240","46240","Boone","Iowa","IA","United States of America","US","0","0",NULL
"46241","46241","Boos (Eifel)",,,"Germany","DE","0","0",NULL
"46242","46242","Boracay Island",,,"Philippines","PH","0","0",NULL
"46243","46243","Borchen",,,"Germany","DE","0","0",NULL
"46244","46244","Bordils",,,"Spain","ES","0","0",NULL
"46245","46245","Borg El Arab",,,"Egypt","EG","0","0",NULL
"46246","46246","Borghetto di Vara",,,"Italy","IT","0","0",NULL
"46247","46247","Borgio Verezzi",,,"Italy","IT","0","0",NULL
"46248","46248","Borgo a Buggiano",,,"Italy","IT","0","0",NULL
"46249","46249","Borgo San Lorenzo",,,"Italy","IT","0","0",NULL
"46250","46250","Borgomale",,,"Italy","IT","0","0",NULL
"46251","46251","Borkowo",,,"Poland","PL","0","0",NULL
"46252","46252","Bornheim",,,"Germany","DE","0","0",NULL
"46253","46253","Borrego Springs","California","CA","United States of America","US","0","0",NULL
"46254","46254","Bosanska Dubica",,,"Bosnia and Herzegowina","BA","0","0",NULL
"46255","46255","Bosco",,,"Italy","IT","0","0",NULL
"46256","46256","Bosco Verde",,,"Italy","IT","0","0",NULL
"46257","46257","Botik Island",,,"Indonesia","ID","0","0",NULL
"46258","46258","Botosani",,,"Romania","RO","0","0",NULL
"46259","46259","Bouillon",,,"Belgium","BE","0","0",NULL
"46260","46260","Boulbon",,,"France","FR","0","0",NULL
"46261","46261","Bouley Bay",,,"United Kingdom","GB","0","0",NULL
"46262","46262","Bourail",,,"New Caledonia","NC","0","0",NULL
"46263","46263","Bourg La Reine",,,"France","FR","0","0",NULL
"46264","46264","Bourg-lÃ¨s-Valence",,,"France","FR","0","0",NULL
"46265","46265","BourrÃ©",,,"France","FR","0","0",NULL
"46266","46266","Boutiogny-sur-Essonne",,,"France","FR","0","0",NULL
"46267","46267","BouxiÃ¨res-aux-Dames",,,"France","FR","0","0",NULL
"46268","46268","Bowland Bridge",,,"United Kingdom","GB","0","0",NULL
"46269","46269","Bowral","New South Wales","NSW","Australia","AU","0","0",NULL
"46270","46270","Brackley Beach","Prince Edward Island","PE","Canada","CA","0","0",NULL
"46271","46271","Bradley","Illinois","IL","United States of America","US","0","0",NULL
"46272","46272","Braga",,,"Portugal","PT","0","0",NULL
"46273","46273","Braine-le-ChÃ¢teau",,,"Belgium","BE","0","0",NULL
"46274","46274","Brain-sur-Allonnes",,,"France","FR","0","0",NULL
"46275","46275","Brajkovici",,,"Croatia","HR","0","0",NULL
"46276","46276","Brakel - Bellersen",,,"Germany","DE","0","0",NULL
"46277","46277","Brampton","Ontario","ON","Canada","CA","0","0",NULL
"46278","46278","Brampton",,,"United Kingdom","GB","0","0",NULL
"46279","46279","Brampton Island","Queensland","QLD","Australia","AU","0","0",NULL
"46280","46280","Brand",,,"Germany","DE","0","0",NULL
"46281","46281","Brand Erbisdorf",,,"Germany","DE","0","0",NULL
"46282","46282","Brandberg",,,"Austria","AT","0","0",NULL
"46283","46283","Brattleboro","Vermont","VT","United States of America","US","0","0",NULL
"46284","46284","Bretignolles-sur-Mer",,,"France","FR","0","0",NULL
"46285","46285","Burgbernheim",,,"Germany","DE","0","0",NULL
"46286","46286","Burgbrohl",,,"Germany","DE","0","0",NULL
"46287","46287","Burgersfort",,,"South Africa","ZA","0","0",NULL
"46288","46288","Burkardroth",,,"Germany","DE","0","0",NULL
"46289","46289","Burlington","North Carolina","NC","United States of America","US","0","0",NULL
"46290","46290","Burlington","Colorado","CO","United States of America","US","0","0",NULL
"46291","46291","Burnham-on-Crouch",,,"United Kingdom","GB","0","0",NULL
"46292","46292","Burntisland",,,"United Kingdom","GB","0","0",NULL
"46293","46293","Bursa",,,"Turkey","TR","0","0",NULL
"46294","46294","Burtenbach",,,"Germany","DE","0","0",NULL
"46295","46295","Burunchel",,,"Spain","ES","0","0",NULL
"46296","46296","Bury",,,"United Kingdom","GB","0","0",NULL
"46297","46297","Busko-ZdrÃ³j",,,"Poland","PL","0","0",NULL
"46298","46298","Bussum",,,"Netherlands","NL","0","0",NULL
"46299","46299","Busto Arsizio",,,"Italy","IT","0","0",NULL
"46300","46300","Busua",,,"Ghana","GH","0","0",NULL
"46301","46301","BÃ¼sumer Deichhausen",,,"Germany","DE","0","0",NULL
"46302","46302","Butler","Pennsylvania","PA","United States of America","US","0","0",NULL
"46303","46303","Butzbach",,,"Germany","DE","0","0",NULL
"46304","46304","Byhalia","Mississippi","MS","United States of America","US","0","0",NULL
"46305","46305","Byram","Mississippi","MS","United States of America","US","0","0",NULL
"46306","46306","Byske",,,"Sweden","SE","0","0",NULL
"46307","46307","Cabanas",,,"Spain","ES","0","0",NULL
"46308","46308","BrÃ¦dstrup",,,"Denmark","DK","0","0",NULL
"46309","46309","Braganca",,,"Portugal","PT","0","0",NULL
"46310","46310","Braila",,,"Romania","RO","0","0",NULL
"46311","46311","Brainerd","Minnesota","MN","United States of America","US","0","0",NULL
"46312","46312","Braintree","Massachusetts","MA","United States of America","US","0","0",NULL
"46313","46313","Bramans",,,"France","FR","0","0",NULL
"46314","46314","Bramberg am Wildkogel",,,"Austria","AT","0","0",NULL
"46315","46315","Brandon","South Dakota","SD","United States of America","US","0","0",NULL
"46316","46316","BrandÃ½s nad Labem-StarÃ¡ Boleslav",,,"Czech Republic","CZ","0","0",NULL
"46317","46317","Brannenburg",,,"Germany","DE","0","0",NULL
"46318","46318","Brant Beach","New Jersey","NJ","United States of America","US","0","0",NULL
"46319","46319","Bratislava",,,"Slovakia","SK","0","0",NULL
"46320","46320","Braubach",,,"Germany","DE","0","0",NULL
"46321","46321","Bray-Dunes",,,"France","FR","0","0",NULL
"46322","46322","Braz",,,"Austria","AT","0","0",NULL
"46323","46323","Brazzaville",,,"Congo","CG","0","0",NULL
"46324","46324","Brbinj",,,"Croatia","HR","0","0",NULL
"46325","46325","Breckenridge","Colorado","CO","United States of America","US","0","0",NULL
"46326","46326","Bredasdorp",,,"South Africa","ZA","0","0",NULL
"46327","46327","Bredene",,,"Belgium","BE","0","0",NULL
"46328","46328","Bredstedt",,,"Germany","DE","0","0",NULL
"46329","46329","Breiholz",,,"Germany","DE","0","0",NULL
"46330","46330","Breiten bie MÃ¶rel",,,"Switzerland","CH","0","0",NULL
"46331","46331","Breitenbach",,,"France","FR","0","0",NULL
"46332","46332","Breitenberg",,,"Germany","DE","0","0",NULL
"46333","46333","Brighton","Michigan","MI","United States of America","US","0","0",NULL
"46334","46334","Brillion","Wisconsin","WI","United States of America","US","0","0",NULL
"46335","46335","Bringhausen Am Edersee",,,"Germany","DE","0","0",NULL
"46336","46336","Brinkum",,,"Germany","DE","0","0",NULL
"46337","46337","Brioude",,,"France","FR","0","0",NULL
"46338","46338","Brissac-QuincÃ©",,,"France","FR","0","0",NULL
"46339","46339","Bristol","Maine","ME","United States of America","US","0","0",NULL
"46340","46340","Brocas",,,"France","FR","0","0",NULL
"46341","46341","Brodarica",,,"Croatia","HR","0","0",NULL
"46342","46342","Broke","New South Wales","NSW","Australia","AU","0","0",NULL
"46343","46343","Broken Bow","Oklahoma","OK","United States of America","US","0","0",NULL
"46344","46344","Brompton-on-Swale",,,"United Kingdom","GB","0","0",NULL
"46345","46345","Bromskirchen",,,"Germany","DE","0","0",NULL
"46346","46346","Bron",,,"France","FR","0","0",NULL
"46347","46347","Broni",,,"Italy","IT","0","0",NULL
"46348","46348","Bronkhorstspruit",,,"South Africa","ZA","0","0",NULL
"46349","46349","Brooklin","Maine","ME","United States of America","US","0","0",NULL
"46350","46350","Brooksville","North Carolina","NC","United States of America","US","0","0",NULL
"46351","46351","BrÃ¸rup",,,"Denmark","DK","0","0",NULL
"46352","46352","Brownsville","Texas","TX","United States of America","US","0","0",NULL
"46353","46353","Bruce","Mississippi","MS","United States of America","US","0","0",NULL
"46354","46354","Bruch",,,"Germany","DE","0","0",NULL
"46355","46355","BrÃ¼ck",,,"Germany","DE","0","0",NULL
"46356","46356","Bruck in der Oberpfalz",,,"Germany","DE","0","0",NULL
"46357","46357","Bruges",,,"Belgium","BE","0","0",NULL
"46358","46358","BrÃ¼hl",,,"Germany","DE","0","0",NULL
"46359","46359","Brunn am Gebirge",,,"Austria","AT","0","0",NULL
"46360","46360","Brusson",,,"Italy","IT","0","0",NULL
"46361","46361","Bubbio",,,"Italy","IT","0","0",NULL
"46362","46362","Bubendorf",,,"Switzerland","CH","0","0",NULL
"46363","46363","Bucaco",,,"Portugal","PT","0","0",NULL
"46364","46364","Buchenbach",,,"Germany","DE","0","0",NULL
"46365","46365","Buchholz (Westerwald)",,,"Germany","DE","0","0",NULL
"46366","46366","Buckfastleigh",,,"United Kingdom","GB","0","0",NULL
"46367","46367","Buckingham",,,"United Kingdom","GB","0","0",NULL
"46368","46368","Budardalur",,,"Iceland","IS","0","0",NULL
"46369","46369","Buen Paso",,,"Spain","ES","0","0",NULL
"46370","46370","Buena Park","California","CA","United States of America","US","0","0",NULL
"46371","46371","Buena Vista",,,"Mexico","MX","0","0",NULL
"46372","46372","BÃ¼hlertal",,,"Germany","DE","0","0",NULL
"46373","46373","BÃ¼kfÃ¼rdÃ¶",,,"Hungary","HU","0","0",NULL
"46374","46374","Bulahdelah","New South Wales","NSW","Australia","AU","0","0",NULL
"46375","46375","Bulawayo",,,"Zimbabwe","ZW","0","0",NULL
"46376","46376","Bullet",,,"Switzerland","CH","0","0",NULL
"46377","46377","Bunnell","Florida","FL","United States of America","US","0","0",NULL
"46378","46378","Bunnik",,,"Netherlands","NL","0","0",NULL
"46379","46379","Bures-Sur-Yvette",,,"France","FR","0","0",NULL
"46380","46380","Burgberg",,,"Germany","DE","0","0",NULL
"46381","46381","Burgdorf",,,"Switzerland","CH","0","0",NULL
"46382","46382","Burgdorf",,,"Germany","DE","0","0",NULL
"46383","46383","Burgeis",,,"Italy","IT","0","0",NULL
"46384","46384","Burgellern",,,"Germany","DE","0","0",NULL
"46385","46385","Burgkunstadt",,,"Germany","DE","0","0",NULL
"46386","46386","BÃ¼rgstadt",,,"Germany","DE","0","0",NULL
"46387","46387","Burgwallbach",,,"Germany","DE","0","0",NULL
"46388","46388","Buriano",,,"Italy","IT","0","0",NULL
"46389","46389","Biot",,,"France","FR","0","0",NULL
"46390","46390","Bira",,,"Indonesia","ID","0","0",NULL
"46391","46391","Birch Bay","Washington","WA","United States of America","US","0","0",NULL
"46392","46392","Birkenwald",,,"France","FR","0","0",NULL
"46393","46393","Birmingham",,,"United Kingdom","GB","0","0",NULL
"46394","46394","Birnbaum",,,"Austria","AT","0","0",NULL
"46395","46395","Bischoffen",,,"Germany","DE","0","0",NULL
"46396","46396","Bischofsheim an der RhÃ¶n",,,"Germany","DE","0","0",NULL
"46397","46397","Bishopton",,,"United Kingdom","GB","0","0",NULL
"46398","46398","Bitlis",,,"Turkey","TR","0","0",NULL
"46399","46399","Bitritto",,,"Italy","IT","0","0",NULL
"46400","46400","Blacktown","New South Wales","NSW","Australia","AU","0","0",NULL
"46401","46401","Blagaj",,,"Bosnia and Herzegowina","BA","0","0",NULL
"46402","46402","Blaine","Washington","WA","United States of America","US","0","0",NULL
"46403","46403","Blairsville","Pennsylvania","PA","United States of America","US","0","0",NULL
"46404","46404","Blandford Forum",,,"United Kingdom","GB","0","0",NULL
"46405","46405","Blaubeuren",,,"Germany","DE","0","0",NULL
"46406","46406","Blauenthal",,,"Germany","DE","0","0",NULL
"46407","46407","Blue Mountains",,,"Jamaica","JM","0","0",NULL
"46408","46408","Blumenau",,,"Brazil","BR","0","0",NULL
"46409","46409","Bluntisham",,,"United Kingdom","GB","0","0",NULL
"46410","46410","Blytheville","Arkansas","AR","United States of America","US","0","0",NULL
"46411","46411","Blythewood","South Carolina","SC","United States of America","US","0","0",NULL
"46412","46412","Boa Viagem",,,"Brazil","BR","0","0",NULL
"46413","46413","Boadilla del Monte",,,"Spain","ES","0","0",NULL
"46414","46414","Boardman","Ohio","OH","United States of America","US","0","0",NULL
"46415","46415","Boaz","Alabama","AL","United States of America","US","0","0",NULL
"46416","46416","BÃ¶bing",,,"Germany","DE","0","0",NULL
"46417","46417","BÃ¶blingen",,,"Germany","DE","0","0",NULL
"46418","46418","Boca Chica",,,"Panama","PA","0","0",NULL
"46419","46419","Bocagrande",,,"Colombia","CO","0","0",NULL
"46420","46420","Bockenem",,,"Germany","DE","0","0",NULL
"46421","46421","Bodegraven",,,"Netherlands","NL","0","0",NULL
"46422","46422","Boofzheim",,,"France","FR","0","0",NULL
"46423","46423","Boqueron",,,"Puerto Rico","PR","0","0",NULL
"46424","46424","Boquete",,,"Panama","PA","0","0",NULL
"46425","46425","Bora Bora",,,"French Polynesia","PF","0","0",NULL
"46426","46426","Borba",,,"Portugal","PT","0","0",NULL
"46427","46427","Borca di Cardore",,,"Italy","IT","0","0",NULL
"46428","46428","Bordentown","New Jersey","NJ","United States of America","US","0","0",NULL
"46429","46429","Bordertown","South Australia","SA","Australia","AU","0","0",NULL
"46430","46430","Boren",,,"Germany","DE","0","0",NULL
"46431","46431","BÃ¶rgerende",,,"Germany","DE","0","0",NULL
"46432","46432","Borja",,,"Spain","ES","0","0",NULL
"46433","46433","Pryyatne Svidannya",,,"Ukraine","UA","0","0",NULL
"46434","46434","Przemet",,,"Poland","PL","0","0",NULL
"46435","46435","Psebai",,,"Russia","RU","0","0",NULL
"46436","46436","Puertas",,,"Spain","ES","0","0",NULL
"46437","46437","Puerto Lopez",,,"Colombia","CO","0","0",NULL
"46438","46438","Puerto Salgar",,,"Colombia","CO","0","0",NULL
"46439","46439","Sahuayo",,,"Romania","RO","0","0",NULL
"46440","46440","Saint Andre de Bueges",,,"France","FR","0","0",NULL
"46441","46441","Saint Stephen",,,"Canada","CA","0","0",NULL
"46442","46442","Saint-BenoÃ®t-sur-Seine",,,"France","FR","0","0",NULL
"46443","46443","Sainte Croix En Plaine",,,"France","FR","0","0",NULL
"46444","46444","Sainte-Anne-de-Sabrevois",,,"Canada","CA","0","0",NULL
"46445","46445","Sainte-Julie",,,"Canada","CA","0","0",NULL
"46446","46446","Saintes",,,"Belgium","BE","0","0",NULL
"46447","46447","Saint-Genis-de-Saintonge",,,"France","FR","0","0",NULL
"46448","46448","Saint-Hilarion",,,"Canada","CA","0","0",NULL
"46449","46449","Saint-Julien-du-Sault",,,"France","FR","0","0",NULL
"46450","46450","Saint-Martin-d'ArdÃ¨che",,,"France","FR","0","0",NULL
"46451","46451","Saint-Privat-d'Allier",,,"France","FR","0","0",NULL
"46452","46452","Salies-du-Salat",,,"France","FR","0","0",NULL
"46453","46453","Sampang",,,"Indonesia","ID","0","0",NULL
"46454","46454","Sampford Peverell",,,"United Kingdom","GB","0","0",NULL
"46455","46455","San Agustin",,,"Colombia","CO","0","0",NULL
"46456","46456","San Antonio Palopo",,,"Guatemala","GT","0","0",NULL
"46457","46457","San CristÃ³bal de La Laguna",,,"Spain","ES","0","0",NULL
"46458","46458","Eschenbach in der Oberpfalz",,,"Germany","DE","0","0",NULL
"46459","46459","Esmans",,,"France","FR","0","0",NULL
"46460","46460","Ã‰visa",,,"France","FR","0","0",NULL
"46461","46461","Exo Gonia",,,"Greece","GR","0","0",NULL
"46462","46462","Extremoz",,,"Brazil","BR","0","0",NULL
"46463","46463","Eynatten",,,"Belgium","BE","0","0",NULL
"46464","46464","Farhult",,,"Sweden","SE","0","0",NULL
"46465","46465","FiavÃ¨",,,"Italy","IT","0","0",NULL
"46466","46466","Filicudi",,,"Italy","IT","0","0",NULL
"46467","46467","Filyos",,,"Turkey","TR","0","0",NULL
"46468","46468","Findon",,,"United Kingdom","GB","0","0",NULL
"46469","46469","Flatow",,,"Poland","PL","0","0",NULL
"46470","46470","Florentin-la-Capelle",,,"France","FR","0","0",NULL
"46471","46471","Fossombrone",,,"Italy","IT","0","0",NULL
"46472","46472","Foxhol",,,"Netherlands","NL","0","0",NULL
"46473","46473","Fuenmayor",,,"Spain","ES","0","0",NULL
"46474","46474","FundaciÃ³n",,,"Colombia","CO","0","0",NULL
"46475","46475","FushÃ«-KrujÃ«",,,"Albania","AL","0","0",NULL
"46476","46476","Gabriac",,,"France","FR","0","0",NULL
"46477","46477","Gavoi",,,"Italy","IT","0","0",NULL
"46478","46478","Geisei",,,"Japan","JP","0","0",NULL
"46479","46479","General Cepeda",,,"Mexico","MX","0","0",NULL
"46480","46480","Gherla",,,"Romania","RO","0","0",NULL
"46481","46481","Glen Forrest",,,"Australia","AU","0","0",NULL
"46482","46482","GmÃ¼nd-Bahnhof",,,"Czech Republic","CZ","0","0",NULL
"46483","46483","Goa Velha",,,"India","IN","0","0",NULL
"46484","46484","Gobergiske",,,"Lithuania","LT","0","0",NULL
"46485","46485","Goiana",,,"Brazil","BR","0","0",NULL
"46486","46486","Golan Beach",,,"Israel","IL","0","0",NULL
"46487","46487","Gorna Orjachowiza",,,"Bulgaria","BG","0","0",NULL
"46488","46488","Goro",,,"Italy","IT","0","0",NULL
"46489","46489","Gosport",,,"United Kingdom","GB","0","0",NULL
"46490","46490","Gostingen",,,"Poland","PL","0","0",NULL
"46491","46491","Gotemba",,,"Japan","JP","0","0",NULL
"46492","46492","Govardhan",,,"India","IN","0","0",NULL
"46493","46493","Graft-De Rijp",,,"Netherlands","NL","0","0",NULL
"46494","46494","Graiguenamanagh",,,"Ireland","IE","0","0",NULL
"46495","46495","Grandvillers",,,"France","FR","0","0",NULL
"46496","46496","Gravatal",,,"Brazil","BR","0","0",NULL
"46497","46497","GrebÃ³w",,,"Poland","PL","0","0",NULL
"46498","46498","Grenville-sur-la-Rouge",,,"Canada","CA","0","0",NULL
"46499","46499","Grizzana Morandi",,,"Italy","IT","0","0",NULL
"46500","46500","Grodzisk Wielkopolski",,,"Poland","PL","0","0",NULL
"46501","46501","Grosio",,,"Italy","IT","0","0",NULL
"46502","46502","Guaduas",,,"Colombia","CO","0","0",NULL
"46503","46503","Gudauta",,,"Georgia","GE","0","0",NULL
"46504","46504","Guizhou",,,"China","CN","0","0",NULL
"46505","46505","Gunnarsbyn",,,"Sweden","SE","0","0",NULL
"46506","46506","HÃ  TiÃªn",,,"Vietnam","VN","0","0",NULL
"46507","46507","Haad Rin",,,"Thailand","TH","0","0",NULL
"46508","46508","Haiya",,,"Thailand","TH","0","0",NULL
"46509","46509","Ham Thuan Nam",,,"Vietnam","VN","0","0",NULL
"46510","46510","Hammanskraal",,,"South Africa","ZA","0","0",NULL
"46511","46511","Hammarstrand",,,"Sweden","SE","0","0",NULL
"46512","46512","HammenhÃ¶g",,,"Sweden","SE","0","0",NULL
"46513","46513","Handel",,,"Netherlands","NL","0","0",NULL
"46514","46514","Hanover",,,"Canada","CA","0","0",NULL
"46515","46515","HÃ¤rkingen",,,"Switzerland","CH","0","0",NULL
"46516","46516","Horseman's Green",,,"United Kingdom","GB","0","0",NULL
"46517","46517","Horvatsko",,,"Croatia","HR","0","0",NULL
"46518","46518","HÃ¸rve",,,"Denmark","DK","0","0",NULL
"46519","46519","HostÃ¡lkovÃ¡",,,"Czech Republic","CZ","0","0",NULL
"46520","46520","Huaian",,,"China","CN","0","0",NULL
"46521","46521","Huangshan",,,"China","CN","0","0",NULL
"46522","46522","Huejotzingo",,,"Mexico","MX","0","0",NULL
"46523","46523","Hvammur",,,"Iceland","IS","0","0",NULL
"46524","46524","Ikorodu",,,"Nigeria","NG","0","0",NULL
"46525","46525","Ilchester",,,"United Kingdom","GB","0","0",NULL
"46526","46526","Ilha de Boipeba",,,"Brazil","BR","0","0",NULL
"46527","46527","Ilidza",,,"Bosnia and Herzegowina","BA","0","0",NULL
"46528","46528","Illitschiwsk",,,"Ukraine","UA","0","0",NULL
"46529","46529","Imari",,,"Japan","JP","0","0",NULL
"46530","46530","Imouzzer Kandar",,,"Morocco","MA","0","0",NULL
"46531","46531","Inglewood",,,"Australia","AU","0","0",NULL
"46532","46532","Insel Poel",,,"Germany","DE","0","0",NULL
"46533","46533","Ironbridge",,,"United Kingdom","GB","0","0",NULL
"46534","46534","Iroquois Falls",,,"Canada","CA","0","0",NULL
"46535","46535","Ãscar",,,"Spain","ES","0","0",NULL
"46536","46536","Isle of Raasay",,,"United Kingdom","GB","0","0",NULL
"46537","46537","Islikon",,,"Switzerland","CH","0","0",NULL
"46538","46538","Isone",,,"Switzerland","CH","0","0",NULL
"46539","46539","Itaobim",,,"Brazil","BR","0","0",NULL
