"1","Tirana Airport (TIA)","Albania","AL","TIA","4167","3214"
"1092","Cape Town International Airport (CPT)","Republic of South Africa","ZA","CPT","2818","1349"
"1093","Durban International Airport (DUR)","Republic of South Africa","ZA","DUR","3070","1351"
"1094","Durban Virginia Airport (VIR)","Republic of South Africa","ZA","VIR","6235","1351"
"1095","East London Airport (ELS)","Republic of South Africa","ZA","ELS","3155","1352"
"1096","George Airport (GRJ)","Republic of South Africa","ZA","GRJ","3536","1356"
"1097","Germiston Rand Airport (QRA)","Republic of South Africa","ZA","QRA","5141","15943"
"1098","Grahamstown Airport (000)","Republic of South Africa","ZA","000","6145","2553"
"1099","Hoedspruit Airport (HDS)","Republic of South Africa","ZA","HDS","3631","2604"
"1100","Johannesburg O.R Tambo International Airport (JNB)","Republic of South Africa","ZA","JNB","611","1360"
"1101","Kimberley Airport (KIM)","Republic of South Africa","ZA","KIM","731","1361"
"1102","Lanseria International Airport (HLA)","Republic of South Africa","ZA","HLA","3682","4221"
"1103","Malelane Airport (LLE)","Republic of South Africa","ZA","LLE","5363","2787"
"1104","Margate Airport (MGH)","Republic of South Africa","ZA","MGH","5109","8416"
"1105","Midrand Grand Central Airport (GCJ)","Republic of South Africa","ZA","GCJ","5088","1366"
"1106","Mmabatho Airport (MBD)","Republic of South Africa","ZA","MBD","1153","2837"
"1107","Mthatha Airport (UTT)","Republic of South Africa","ZA","UTT","4424","3250"
"1108","Nelspruit Airport (NLP)","Republic of South Africa","ZA","NLP","1563","1367"
"1109","Nelspruit Kruger Mpumalanga Airport (MQP)","Republic of South Africa","ZA","MQP","5607","1367"
"1110","Phalaborwa Airport (PHW)","Republic of South Africa","ZA","PHW","1885","1369"
"1111","Pietermaritzburg Airport (PZB)","Republic of South Africa","ZA","PZB","2080","1370"
"1112","Polokwane International Airport (PTG)","Republic of South Africa","ZA","PTG","2028","9670"
"1113","Port Elizabeth Airport (PLZ)","Republic of South Africa","ZA","PLZ","1923","2982"
"1114","Pretoria Pretoria Wonderboom Flughafen (PRY) Airport (PRY)","Republic of South Africa","ZA","PRY","2005","1375"
"1115","Richards Bay Airport (RCB)","Republic of South Africa","ZA","RCB","2201","1377"
"1116","Skukuza Airport (SZK)","Republic of South Africa","ZA","SZK","6535","14994"
"1117","Sun City Pilansberg International Airport (NTY)","Republic of South Africa","ZA","NTY","5117","8347"
"1118","Ulundi  Prince Mangosuthu Buthelezi  Airport (ULD)","Republic of South Africa","ZA","ULD","6520","43309"
"1119","Upington Airport (UTN)","Republic of South Africa","ZA","UTN","4419","1385"
"1120","Brazzaville Maya Maya Airport (BZV)","Republic of the Congo","CG","BZV","2593","10231"
"1121","Pointe Noire Airport (PNR)","Republic of the Congo","CG","PNR","1951","10232"
"1122","Saint Denis Reunion Roland Garros Airport (RUN)","Réunion","RE","RUN","3713","4394"
"1123","Saint Pierre Airport (ZSE)","Réunion","RE","ZSE","6057","4397"
"1124","Arad International Airport (ARW)","Romania","RO","ARW","5796","13979"
"1125","Bacau International Airport (BCM)","Romania","RO","BCM","5874","11049"
"1126","Baia Mare Airport (BAY)","Romania","RO","BAY","5878","14397"
"1127","Bucharest Baneasa Airport (BBU)","Romania","RO","BBU","311","4051"
"1128","Bucharest Otopeni Airport (OTP)","Romania","RO","OTP","1772","4051"
"1129","Cluj Napoca International Airport (CLJ)","Romania","RO","CLJ","2754","9588"
"1130","Constanta Kogalniceanu Airport (CND)","Romania","RO","CND","5373","2405"
"1131","Craiova Airport (CRA)","Romania","RO","CRA","6136","15450"
"1132","Iasi Airport (IAS)","Romania","RO","IAS","5838","14937"
"1133","Oradea International Airport (OMR)","Romania","RO","OMR","5764","9590"
"1134","Sibiu Airport (SBZ)","Romania","RO","SBZ","5839","9591"
"1135","Targu Mures International Airport (TGM)","Romania","RO","TGM","5797","13980"
"1136","Timisoara International Airport (TSR)","Romania","RO","TSR","4292","1300"
"1137","Anapa Airport (AAQ)","Russia","RU","AAQ","6477","26218"
"1138","Chelyabinsk Airport (CEK)","Russia","RU","CEK","5766","12154"
"1139","Gelendzhik Airport (GDZ)","Russia","RU","GDZ","6464","43213"
"1140","Irkutsk Airport (IKT)","Russia","RU","IKT","6120","15373"
"1141","Kaliningrad Khrabrovo Airport (KGD)","Russia","RU","KGD","5798","14330"
"1142","Kaluga Kaluga Domestic Airport Airport (KLF)","Russia","RU","KLF","7682","15527"
"1143","Kazan International Airport (KZN)","Russia","RU","KZN","5825","14331"
"1144","Khabarovsk Novyy Airport (KHV)","Russia","RU","KHV","6420","26231"
"1145","Krasnodar Airport (KRR)","Russia","RU","KRR","5545","12465"
"1146","Krasnoyarsk Airport (KJA)","Russia","RU","KJA","6461","12213"
"1147","Moscow Domodedovo Airport (DME)","Russia","RU","DME","5115","4286"
"1148","Moscow Sheremetyevo International Airport (SVO)","Russia","RU","SVO","5161","4286"
"1149","Moscow Vnukovo Airport (VKO)","Russia","RU","VKO","5473","4286"
"1150","Naberezhnye Chelny Begishevo  Airport (NBC)","Russia","RU","NBC","6478","26245"
"1151","Nizhny Novgorod Airport (GOJ)","Russia","RU","GOJ","5995","13408"
"1152","Novosibirsk Tolmachevo Airport (OVB)","Russia","RU","OVB","5463","11413"
"1153","Rostov On Don Airport (ROV)","Russia","RU","ROV","5399","11414"
"1154","Saint Petersburg Pulkovo Airport (LED)","Russia","RU","LED","5189","10126"
"1155","Samara Airport (KUF)","Russia","RU","KUF","5592","10125"
"1156","Saransk  Saransk Airport Airport (SKX)","Russia","RU","SKX","7680","44954"
"1157","Simferopol International Airport (SIP)","Russia","RU","SIP","3855","3132"
"1158","Sochi Adler Airport (AER)","Russia","RU","AER","5799","13907"
"1159","Ufa Airport (UFA)","Russia","RU","UFA","6375","13984"
"1160","Vladivostok Vladivostok International Airport Airport (VVO)","Russia","RU","VVO","7681","26277"
"1161","Volgograd Airport (VOG)","Russia","RU","VOG","6525","26278"
"1162","Voronezh Airport (VOZ)","Russia","RU","VOZ","6490","26279"
"1163","Yekaterinburg Airport (SVX)","Russia","RU","SVX","5187","10123"
"1164","Zhukovsky Zhukovsky International Airport Airport (ZIA)","Russia","RU","ZIA","7679","44953"
"1165","Gustavia St. Barthelemy Airport (SBH)","Saint Barthélemy","BL","SBH","5152","10202"
"1166","Basseterre Golden Rock Airport (SKB)","Saint Kitts and Nevis","KN","SKB","5881","12385"
"1167","St. Lucia George F. L. Charles Airport (SLU)","Saint Lucia","LC","SLU","3907","12052"
"1168","St. Lucia Hewanorra Airport (UVF)","Saint Lucia","LC","UVF","4429","12052"
"1169","Grand Case Esperance Airport (SFG)","Saint Martin (FR)","MF","SFG","5295","4443"
"1170","Saint Vincent E.t. Joshua Airport (SVD)","Saint Vincent and the Grenadines","VC","SVD","5294","4447"
"1171","Abha Abha Regional Airport Regional Airport (AHB)","Saudi Arabia","SA","AHB","6622","12666"
"1172","Buraydah Qassim Regional Airport (ELQ)","Saudi Arabia","SA","ELQ","6148","15496"
"1173","Dammam King Fahad International Airport (DMM)","Saudi Arabia","SA","DMM","3007","2430"
"1174","Hail Ha'il Regional Airport Regional Airport (HAS)","Saudi Arabia","SA","HAS","6623","43650"
"1175","Jeddah King Abdulaziz International Airport (JED)","Saudi Arabia","SA","JED","571","2643"
"1176","Jizan Airport (GIZ)","Saudi Arabia","SA","GIZ","6160","15602"
"1177","Medina Mohammad Bin Abdulaziz Airport (MED)","Saudi Arabia","SA","MED","5602","14771"
"1178","Najr?n Airport (EAM)","Saudi Arabia","SA","EAM","6529","25857"
"1179","Riyadh King Khaled International Airport (RUH)","Saudi Arabia","SA","RUH","3710","3049"
"1180","Tabuk Airport (TUU)","Saudi Arabia","SA","TUU","6530","14779"
"1181","Yanbu Airport (YNB)","Saudi Arabia","SA","YNB","5604","11051"
"1182","Dakar Airport (DSS)","Senegal","SN","DSS","7704","2429"
"1183","Dakar Yoff Airport (DKR)","Senegal","SN","DKR","2993","2429"
"1184","Belgrade Batajnica Airport (BJY)","Serbia","RS","BJY","5069","4019"
"1185","Belgrade Nikola Tesla Airport (BEG)","Serbia","RS","BEG","2313","4019"
"1186","Nis Airport (INI)","Serbia","RS","INI","5765","2895"
"1187","Mahe Seychelles International Airport (SEZ)","Seychelles","SC","SEZ","3809","10192"
"1188","Singapore Changi Airport (SIN)","Singapore","SG","SIN","3854","4420"
"1189","Simpson Bay Princ. Juliana International Airport (SXM)","Sint Maarten (NL)","SX","SXM","5162","26630"
"1190","Bratislava Ivanka Airport (BTS)","Slovakia","SK","BTS","2526","58"
"1191","Kosice Barca Airport (KSC)","Slovakia","SK","KSC","822","9639"
"1192","Poprad Airport (TAT)","Slovakia","SK","TAT","5375","9642"
"1193","Ljubljana Airport (LJU)","Slovenia","SI","LJU","995","1341"
"1194","Maribor Airport (MBX)","Slovenia","SI","MBX","1161","1342"
"1195","Portoroz Airport (POW)","Slovenia","SI","POW","1974","1343"
"1196","Busan Gimhae Airport (PUS)","South Korea","KR","PUS","5329","2335"
"1197","Gunsan Airport (KUV)","South Korea","KR","KUV","5330","2570"
"1198","Gwangju Airport (KWJ)","South Korea","KR","KWJ","5331","2571"
"1199","Jeju-do Airport (CJU)","South Korea","KR","CJU","5334","2645"
"1200","Seoul Gimpo Airport (GMP)","South Korea","KR","GMP","5337","3119"
"1201","Seoul Incheon Airport (ICN)","South Korea","KR","ICN","5333","3119"
"1202","Ulsan Airport (USN)","South Korea","KR","USN","5339","3247"
"1203","Yeosu-si Airport (RSU)","South Korea","KR","RSU","5340","3325"
"1204","Alicante Airport (ALC)","Spain","ES","ALC","119","562"
"1205","Almeria Airport (LEI)","Spain","ES","LEI","939","563"
"1206","Arrecife Airport (ACE)","Spain","ES","ACE","27","3999"
"1207","Asturias Airport (OVD)","Spain","ES","OVD","5560","13264"
"1208","Badajoz Talaveral La Real Airport (BJZ)","Spain","ES","BJZ","2395","565"
"1209","Barcelona International Airport (BCN)","Spain","ES","BCN","322","17"
"1210","Bilbao Airport (BIO)","Spain","ES","BIO","2377","570"
"1211","Castellon Flughafen Castellón-Costa Azahar  Airport (CDT)","Spain","ES","CDT","6590","576"
"1212","Girona Costa Brava Airport (GRO)","Spain","ES","GRO","3539","43"
"1213","Granada Airport (GRX)","Spain","ES","GRX","3544","588"
"1214","Granadilla Sur Reina Sofia Airport (TFS)","Spain","ES","TFS","4146","12913"
"1215","Ibiza City Airport (IBZ)","Spain","ES","IBZ","439","4180"
"1216","Jerez La Parra Airport (XRY)","Spain","ES","XRY","4694","594"
"1217","La Coruña Airport (LCG)","Spain","ES","LCG","920","595"
"1218","La Laguna Norte Los Rodeos Airport (TFN)","Spain","ES","TFN","4145","15694"
"1219","Las Palmas De Gran Canaria Airport (LPA)","Spain","ES","LPA","1041","599"
"1220","Leon Airport (LEN)","Spain","ES","LEN","5379","10419"
"1221","Madrid Barajas International Airport (MAD)","Spain","ES","MAD","1138","46"
"1222","Mahon Airport (MAH)","Spain","ES","MAH","1141","4244"
"1223","Malaga Airport (AGP)","Spain","ES","AGP","74","604"
"1224","Melilla Airport (MLN)","Spain","ES","MLN","6613","36150"
"1225","Murcia Corvera International Airport (RMU)","Spain","ES","RMU","7716","609"
"1226","Murcia San Javier Airport (MJV)","Spain","ES","MJV","1262","609"
"1227","Palma De Majorca Airport (PMI)","Spain","ES","PMI","1931","51"
"1228","Pamplona Airport (PNA)","Spain","ES","PNA","1940","613"
"1229","Puerto Del Rosario Airport (FUE)","Spain","ES","FUE","3392","14347"
"1230","Reus Airport (REU)","Spain","ES","REU","2228","616"
"1231","San Sebastian (la Gomera) Airport (GMZ)","Spain","ES","GMZ","3501","8463"
"1232","San Sebastian Airport (EAS)","Spain","ES","EAS","3089","622"
"1233","Santa Cruz De La Palma Airport (SPC)","Spain","ES","SPC","3953","10166"
"1234","Santander Airport (SDR)","Spain","ES","SDR","3797","623"
"1235","Santiago De Compostela Airport (SCQ)","Spain","ES","SCQ","3779","4408"
"1236","Seu De Urgell Airport (LEU)","Spain","ES","LEU","6225","12165"
"1237","Seville Airport (SVQ)","Spain","ES","SVQ","4042","626"
"1238","Valencia Airport (VLC)","Spain","ES","VLC","4485","634"
"1239","Valladolid Airport (VLL)","Spain","ES","VLL","4487","635"
"1240","Valverde Hierro Airport (VDE)","Spain","ES","VDE","4452","11842"
"1241","Vigo Airport (VGO)","Spain","ES","VGO","4466","636"
"1242","Vitoria Airport (VIT)","Spain","ES","VIT","4478","637"
"1243","Zaragoza Airport (ZAZ)","Spain","ES","ZAZ","4981","638"
"1244","Colombo Bandaranayake International Airport (CMB)","Sri Lanka","LK","CMB","2768","2400"
"1245","Paramaribo Zanderij Airport (PBM)","Suriname","SR","PBM","5292","2943"
"1246","Manzini King Mswati-III International Airport (SHO)","Swaziland","SZ","SHO","6546","4251"
"1247","Manzini Matsapha International Airport (MTS)","Swaziland","SZ","MTS","1400","4251"
"1248","Arvidsjaur Airport (AJR)","Sweden","SE","AJR","5061","2249"
"1249","Borlänge Dala Airport (BLE)","Sweden","SE","BLE","2414","2318"
"1250","Gällivare Airport (GEV)","Sweden","SE","GEV","3454","2526"
"1251","Gothenburg Airport (GSE)","Sweden","SE","GSE","3548","4150"
"1252","Gothenburg Landvetter Airport (GOT)","Sweden","SE","GOT","3522","4150"
"1253","Halmstad Airport (HAD)","Sweden","SE","HAD","3596","1302"
"1254","Helsingborg Angelholm Airport (AGH)","Sweden","SE","AGH","5060","1303"
"1255","Hemavan Airport (HMV)","Sweden","SE","HMV","5402","11416"
"1256","Jönköping Airport (JKG)","Sweden","SE","JKG","595","4190"
"1257","Kalmar Airport (KLR)","Sweden","SE","KLR","764","2660"
"1258","Karlstad Airport (KSD)","Sweden","SE","KSD","823","1305"
"1259","Kiruna Airport (KRN)","Sweden","SE","KRN","819","1306"
"1260","Kramfors Airport (KRF)","Sweden","SE","KRF","815","2691"
"1261","Kristianstad Airport (KID)","Sweden","SE","KID","729","1307"
"1262","Linköping Airport (LPI)","Sweden","SE","LPI","1045","4232"
"1263","Lulea Kallax Airport (LLA)","Sweden","SE","LLA","1006","1308"
"1264","Lycksele  Airport (LYC)","Sweden","SE","LYC","6436","2766"
"1265","Malmo Sturup Airport (MMX)","Sweden","SE","MMX","1315","28"
"1266","Mora Airport (MXX)","Sweden","SE","MXX","5362","2850"
"1267","Norrköping Kungsangen Airport (NRK)","Sweden","SE","NRK","1599","2899"
"1268","Nykoping Skavsta Airport (NYO)","Sweden","SE","NYO","5118","39"
"1269","Oerebro Bofors Airport (ORB)","Sweden","SE","ORB","1738","4319"
"1270","Ornskoldsvik Airport (OER)","Sweden","SE","OER","1675","2923"
"1271","Östersund Airport (OSD)","Sweden","SE","OSD","1755","1312"
"1272","Ronneby Kallinge Airport (RNB)","Sweden","SE","RNB","2287","3056"
"1273","Skelleftea Airport (SFT)","Sweden","SE","SFT","3818","3142"
"1274","Stockholm Arlanda Airport (ARN)","Sweden","SE","ARN","198","23"
"1275","Stockholm Bromma Airport (BMA)","Sweden","SE","BMA","2429","23"
"1276","Sundsvall Harnosand Airport (SDL)","Sweden","SE","SDL","3792","1315"
"1277","Sveg Airport (EVG)","Sweden","SE","EVG","5299","3188"
"1278","Trollhattan Airport (THN)","Sweden","SE","THN","4162","3233"
"1279","Umea Airport (UME)","Sweden","SE","UME","4386","1316"
"1280","Västeräs Hasslo Airport (VST)","Sweden","SE","VST","4522","4484"
"1281","Växjö Airport (VXO)","Sweden","SE","VXO","4534","1318"
"1282","Visby Airport (VBY)","Sweden","SE","VBY","4443","3286"
"1283","Altenrhein Airport (ACH)","Switzerland","CH","ACH","2104","3991"
"1284","Basel EuroAirport Swiss Airport (BSL)","Switzerland","CH","BSL","2508","732"
"1285","Bern Belp Airport (BRN)","Switzerland","CH","BRN","2495","1320"
"1286","Geneva Ch International Airport (GVA)","Switzerland","CH","GVA","3570","8383"
"1287","Locarno Airport (ZJI)","Switzerland","CH","ZJI","6297","1328"
"1288","Lugano Airport (LUG)","Switzerland","CH","LUG","1101","1330"
"1289","Sion Airport (SIR)","Switzerland","CH","SIR","3857","3135"
"1290","St. Moritz Samedan Airport (SMV)","Switzerland","CH","SMV","3920","1334"
"1291","Zurich Airport (ZRH)","Switzerland","CH","ZRH","5022","1337"
"1292","Kaohsiung City Kaohsiung International Airport Airport (KHH)","Taiwan","TW","KHH","7686","22147"
"1293","Taipei Taiwan Taoyuan International Airport (TPE)","Taiwan","TW","TPE","6362","16643"
"1294","Arusha Arusha Airport (ARK) Airport (ARK)","Tanzania","TZ","ARK","7636","2248"
"1295","Dar Es Salaam International Airport (DAR)","Tanzania","TZ","DAR","2931","2431"
"1296","Kilimanjaro Airport (JRO)","Tanzania","TZ","JRO","5290","10201"
"1297","Mwanza Mwanza Airport Airport (MWZ)","Tanzania","TZ","MWZ","7634","42667"
"1298","Zanzibar Abeid Amani Karume Airport (ZNZ)","Tanzania","TZ","ZNZ","7645","26480"
"1299","Bangkok Don Mueang Airport (DMK)","Thailand","TH","DMK","5616","1390"
"1300","Bangkok Suvarnabhumi Airport (BKK)","Thailand","TH","BKK","2402","1390"
"1301","Buriram Airport (BFV)","Thailand","TH","BFV","6611","43495"
"1302","Chiang Mai International Airport (CNX)","Thailand","TH","CNX","2792","1392"
"1303","Chiangrai Airport (CEI)","Thailand","TH","CEI","2656","1393"
"1304","Hat Yai International Airport (HDY)","Thailand","TH","HDY","3632","1394"
"1305","Hua Hin Airport (HHQ)","Thailand","TH","HHQ","5608","1395"
"1306","Khon Kaen Airport (KKC)","Thailand","TH","KKC","743","1396"
"1307","Koh Samui Airport (USM)","Thailand","TH","USM","4414","1402"
"1308","Krabi Airport (KBV)","Thailand","TH","KBV","681","1397"
"1309","Lampang Airport (LPT)","Thailand","TH","LPT","6610","19879"
"1310","Mae Sot  Airport (MAQ)","Thailand","TH","MAQ","6539","43334"
"1311","Nakhon Pathom Airport (KOP)","Thailand","TH","KOP","6580","19891"
"1312","Nakhon Si Thammarat Airport (NST)","Thailand","TH","NST","6421","19893"
"1313","Nan Airport (NNT)","Thailand","TH","NNT","6608","19894"
"1314","Phitsanulok Airport (PHS)","Thailand","TH","PHS","1883","1401"
"1315","Phuket International Airport (HKT)","Thailand","TH","HKT","3681","1400"
"1316","Rayong International Airport (UTP)","Thailand","TH","UTP","6609","12235"
"1317","Surat Thani Airport (URT)","Thailand","TH","URT","4411","9676"
"1318","Trang Airport (TST)","Thailand","TH","TST","6419","13367"
"1319","Ubon Ratchathani Airport (UBP)","Thailand","TH","UBP","4353","10548"
"1320","Udon Thani Airport (UTH)","Thailand","TH","UTH","4418","1403"
"1321","Lome Airport (LFW)","Togo","TG","LFW","955","2757"
"1322","Port Of Spain Piarco International Airport (POS)","Trinidad and Tobago","TT","POS","1971","11418"
"1323","Tobago Airport (TAB)","Trinidad and Tobago","TT","TAB","4091","9679"
"1324","Djerba Zarzis International Airport (DJE)","Tunisia","TN","DJE","2986","1409"
"1325","Enfidha Hammamet Airport (NBE)","Tunisia","TN","NBE","6127","15402"
"1326","Monastir Habib Bourguiba International Airport (MIR)","Tunisia","TN","MIR","1252","1412"
"1327","Sfax El Maou Airport (SFA)","Tunisia","TN","SFA","3810","1413"
"1328","Tunis Carthage Airport (TUN)","Tunisia","TN","TUN","4316","1417"
"1329","Adana Airport (ADA)","Turkey","TR","ADA","34","1418"
"1330","Adiyaman Airport (ADF)","Turkey","TR","ADF","6412","15157"
"1331","Ankara Esenboga Airport (ESB)","Turkey","TR","ESB","3204","1420"
"1332","Ankara Etimesgut Airport (ANK)","Turkey","TR","ANK","6257","1420"
"1333","Antakya Hatay Airport (HTY)","Turkey","TR","HTY","6429","15607"
"1334","Antalya Airport (AYT)","Turkey","TR","AYT","282","1421"
"1335","Batman Airport (BAL)","Turkey","TR","BAL","6247","16348"
"1336","Bingoel Airport (BGG)","Turkey","TR","BGG","6591","43490"
"1337","Bodrum Imsik Airport (BXN)","Turkey","TR","BXN","2573","1423"
"1338","Bodrum Milas Airport (BJV)","Turkey","TR","BJV","2394","1423"
"1339","Bursa Airport (YEI)","Turkey","TR","YEI","6567","2334"
"1340","Çanakkale Airport (CKZ)","Turkey","TR","CKZ","6519","17992"
"1341","Dalaman Airport (DLM)","Turkey","TR","DLM","3002","1424"
"1342","Denizli Airport (DNZ)","Turkey","TR","DNZ","6124","2439"
"1343","Diyarbakir Airport (DIY)","Turkey","TR","DIY","2983","2444"
"1344","Edremit Airport (EDO)","Turkey","TR","EDO","6515","15411"
"1345","Elazig Airport (EZS)","Turkey","TR","EZS","6177","16173"
"1346","Erzincan Airport (ERC)","Turkey","TR","ERC","6504","18005"
"1347","Erzurum Airport (ERZ)","Turkey","TR","ERZ","5708","2474"
"1348","Eski?ehir Anadolu Airport (AOE)","Turkey","TR","AOE","6488","15494"
"1349","Gasipasa Airport (GZP)","Turkey","TR","GZP","6193","11450"
"1350","Gaziantep Airport (GZT)","Turkey","TR","GZT","3593","1427"
"1351","Isparta Isparta Süleyman Demirel Havaliman? Airport Airport (ISE)","Turkey","TR","ISE","6625","43436"
"1352","Istanbul Atatürk Airport (ISL)","Turkey","TR","ISL","515","1428"
"1353","Istanbul Sabiha Gokcen Airport (SAW)","Turkey","TR","SAW","3751","1428"
"1354","Istanbul Yeni Havaliman? Airport (IST)","Turkey","TR","IST","7703","1428"
"1355","Izmir Adnan Menderes Airport (ADB)","Turkey","TR","ADB","35","1429"
"1356","Izmit Cengiz Topel  Airport (KCO)","Turkey","TR","KCO","6383","15551"
"1357","Kahramanmara? Airport (KCM)","Turkey","TR","KCM","6491","18027"
"1358","Kastamonu Airport (KFS)","Turkey","TR","KFS","6483","43229"
"1359","Kayseri International Airport (ASR)","Turkey","TR","ASR","213","1430"
"1360","Konya Airport (KYA)","Turkey","TR","KYA","5377","2684"
"1361","Malatya Airport (MLX)","Turkey","TR","MLX","6106","11665"
"1362","Mardin Airport (MQM)","Turkey","TR","MQM","6226","11650"
"1363","Nevsehir Airport (NAV)","Turkey","TR","NAV","5907","14255"
"1364","Samsun Airport (SSX)","Turkey","TR","SSX","5159","3080"
"1365","Samsun Carsamba Airport (SZF)","Turkey","TR","SZF","6513","3080"
"1366","Sanliurfa Airport (SFQ)","Turkey","TR","SFQ","5904","3095"
"1367","Sinop Airport (NOP)","Turkey","TR","NOP","6555","43394"
"1368","Sivas Airport (VAS)","Turkey","TR","VAS","6259","15608"
"1369","Tekirdag Corlu Airport (TEQ)","Turkey","TR","TEQ","6500","14734"
"1370","Trabzon Airport (TZX)","Turkey","TR","TZX","4347","3224"
"1371","Van Airport (VAN)","Turkey","TR","VAN","4436","40731"
"1372","Zonguldak Zonguldak-Çaycuma Airport (ONQ)","Turkey","TR","ONQ","7702","43433"
"1373","Providenciales Airport (PLS)","Turks and Caicos Islands","TC","PLS","6044","15119"
"1374","Charlotte Amalie Cyril E King Airport (STT)","U.S. Virgin Islands","VI","STT","5934","15205"
"1375","Christiansted Henry E. Rohlsen Airport (STX)","U.S. Virgin Islands","VI","STX","5830","15204"
"1376","Kampala Airport (KLA)","Uganda","UG","KLA","6045","15123"
"1377","Dnipropetrowsk Airport (DNK)","Ukraine","UA","DNK","3013","10197"
"1378","Donetsk International Airport (DOK)","Ukraine","UA","DOK","5617","10198"
"1379","Ivano-frankivsk Airport (IFO)","Ukraine","UA","IFO","5920","15198"
"1380","Kharkiv Airport (HRK)","Ukraine","UA","HRK","5620","2673"
"1381","Kherson International Airport (KHE)","Ukraine","UA","KHE","6581","26450"
"1382","Kiev Airport (IEV)","Ukraine","UA","IEV","6075","4201"
"1383","Kiev Borispol International Airport (KBP)","Ukraine","UA","KBP","678","4201"
"1384","Lviv International Airport (LWO)","Ukraine","UA","LWO","5378","10199"
"1385","Odessa International Airport (ODS)","Ukraine","UA","ODS","5624","2912"
"1386","Vinnytsia Havryshivka Airport (VIN)","Ukraine","UA","VIN","7707","47626"
"1387","Zaporizhzhia Airport (OZH)","Ukraine","UA","OZH","5767","13411"
"1388","Abu Dhabi International Airport (AUH)","United Arab Emirates","AE","AUH","240","2186"
"1389","Dubai Al Maktoum International Airport (DWC)","United Arab Emirates","AE","DWC","6493","2453"
"1390","Dubai International Airport (DXB)","United Arab Emirates","AE","DXB","3081","2453"
"1391","Ras al-Khaimah International Airport (RKT)","United Arab Emirates","AE","RKT","5558","11986"
"1392","Sharjah International Airport (SHJ)","United Arab Emirates","AE","SHJ","3838","3122"
"1393","Aberdeen Airport (ABZ)","United Kingdom","GB","ABZ","23","1052"
"1394","Anglesey Airport (VLY)","United Kingdom","GB","VLY","6170","14497"
"1395","Belfast City Airport (BHD)","United Kingdom","GB","BHD","2358","2294"
"1396","Belfast International Airport (BFS)","United Kingdom","GB","BFS","2336","2294"
"1397","Birmingham International Airport (BHX)","United Kingdom","GB","BHX","2367","1058"
"1398","Blackpool International Airport (BLK)","United Kingdom","GB","BLK","2419","1059"
"1399","Bournemouth Airport (BOH)","United Kingdom","GB","BOH","2461","1061"
"1400","Bristol International Airport (BRS)","United Kingdom","GB","BRS","2499","1065"
"1401","Brize Norton Airport (BZZ)","United Kingdom","GB","BZZ","6233","4043"
"1402","Cardiff International Airport (CWL)","United Kingdom","GB","CWL","2894","1068"
"1403","Darlington Durham Tees Valley Airport (MME)","United Kingdom","GB","MME","1300","1076"
"1404","Doncaster Sheffield Airport (DSA)","United Kingdom","GB","DSA","3048","1079"
"1405","Dundee Airport (DND)","United Kingdom","GB","DND","6128","1081"
"1406","East Midlands Airport (EMA)","United Kingdom","GB","EMA","3161","1084"
"1407","Edinburgh Airport (EDI)","United Kingdom","GB","EDI","3106","1085"
"1408","Exeter International Airport (EXT)","United Kingdom","GB","EXT","3241","1087"
"1409","Farnborough Airport (FAB)","United Kingdom","GB","FAB","5823","13942"
"1410","Glasgow Airport (GLA)","United Kingdom","GB","GLA","3482","1092"
"1411","Gloucester Gloucestershire Airport (GLO)","United Kingdom","GB","GLO","6137","8387"
"1412","Inverness Airport (INV)","United Kingdom","GB","INV","488","1102"
"1413","Isle Of Man Airport (IOM)","United Kingdom","GB","IOM","492","9200"
"1414","Kirkwall Airport (KOI)","United Kingdom","GB","KOI","793","2676"
"1415","Leeds Airport (LBA)","United Kingdom","GB","LBA","903","1107"
"1416","Lincolnshire International Airport (HUY)","United Kingdom","GB","HUY","411","16555"
"1417","Liverpool John Lennon Airport (LPL)","United Kingdom","GB","LPL","1046","32"
"1418","London City Airport (LCY)","United Kingdom","GB","LCY","927","21"
"1419","London Gatwick Airport (LGW)","United Kingdom","GB","LGW","968","21"
"1420","London Heathrow Airport (LHR)","United Kingdom","GB","LHR","974","21"
"1421","London Stansted Airport (STN)","United Kingdom","GB","STN","4008","21"
"1422","Londonderry Eglinton Airport (LDY)","United Kingdom","GB","LDY","935","4237"
"1423","Luton Airport (LTN)","United Kingdom","GB","LTN","1089","33"
"1424","Manchester Airport (MAN)","United Kingdom","GB","MAN","1143","1115"
"1425","Newcastle International Airport (NCL)","United Kingdom","GB","NCL","1495","8428"
"1426","Newquay Cornwall Airport (NQY)","United Kingdom","GB","NQY","1594","1122"
"1427","Norwich International Airport (NWI)","United Kingdom","GB","NWI","1633","2905"
"1428","Prestwick Airport (PIK)","United Kingdom","GB","PIK","1892","1135"
"1429","Shetland Islands Lerwick Tingwall Airport (LWK)","United Kingdom","GB","LWK","5313","12050"
"1430","Shetland Islands Scatsta Airport (SCS)","United Kingdom","GB","SCS","3781","12050"
"1431","Shetland Islands Sumburgh Airport (LSI)","United Kingdom","GB","LSI","1075","12050"
"1432","Southampton Airport (SOU)","United Kingdom","GB","SOU","3949","1141"
"1433","Southend Airport (SEN)","United Kingdom","GB","SEN","6230","3160"
"1434","Stornoway Airport (SYY)","United Kingdom","GB","SYY","6485","35335"
